actual_default,default_probability,approval_decision,expected_loss,final_interest_rate,requested_loan_amount,annual_income,safe_loan_amount,approved_loan_amount
1,0.793479905800857,Reject,39.67399529004285,35.0,14000.0,40000.0,4200.895709483869,4200.895709483869
0,0.17685037119961072,Approve,8.842518559980537,17.842518559980537,3000.0,54072.0,25478.92608060931,3000.0
0,0.4211271822072951,Manual Review,21.056359110364756,30.056359110364756,8000.0,38000.0,7519.472187986836,7519.472187986836
0,0.11679517701420372,Approve,5.8397588507101865,14.839758850710187,3200.0,55000.0,39241.92802552606,3200.0
0,0.6172461801394804,Reject,30.86230900697402,35.0,12000.0,50000.0,6750.394818266982,6750.394818266982
0,0.44213701188562277,Manual Review,22.106850594281138,31.106850594281138,5000.0,26880.0,5066.283744581028,5000.0
0,0.7446741214421616,Reject,37.23370607210808,35.0,6400.0,53000.0,5930.992704735564,5930.992704735564
0,0.4540182958112252,Manual Review,22.70091479056126,31.70091479056126,13500.0,51252.0,9407.075355652394,9407.075355652394
0,0.4249077315044801,Manual Review,21.245386575224003,30.245386575224003,9500.0,47000.0,9217.65130054642,9217.65130054642
0,0.44245881313102225,Manual Review,22.122940656551112,31.122940656551112,4000.0,64000.0,12053.807236686886,4000.0
0,0.24829006869549797,Approve,12.414503434774899,21.4145034347749,2975.0,49800.0,16714.20916989728,2975.0
1,0.6352405182363703,Reject,31.762025911818515,35.0,35000.0,88000.0,11544.15356475844,11544.15356475844
1,0.39712130779704313,Manual Review,19.856065389852155,28.856065389852155,28800.0,156996.0,32944.455096479345,28800.0
0,0.4624843808865725,Manual Review,23.124219044328626,32.124219044328626,6000.0,24000.0,4324.4547821083615,4324.4547821083615
0,0.4322230499786813,Manual Review,21.611152498934064,30.611152498934064,11000.0,42000.0,8097.639642556223,8097.639642556223
0,0.46310991935038903,Manual Review,23.155495967519453,32.15549596751946,15000.0,90000.0,16194.801051087907,15000.0
0,0.34242046459746106,Manual Review,17.121023229873053,26.121023229873053,5000.0,37000.0,9004.480294397212,5000.0
0,0.4304986436119009,Manual Review,21.524932180595044,30.524932180595044,12000.0,60996.0,11807.192419236353,11807.192419236353
0,0.5163673845554663,Manual Review,25.818369227773314,34.81836922777332,7500.0,70000.0,11296.829892355296,7500.0
0,0.6027424459855486,Reject,30.13712229927743,35.0,1700.0,67836.0,9378.772652171545,1700.0
1,0.30824147359619425,Manual Review,15.412073679809712,24.412073679809712,3000.0,41235.0,11147.855543742724,3000.0
0,0.2908773035588886,Approve,14.54386517794443,23.54386517794443,1600.0,70000.0,20054.15973801754,1600.0
0,0.41927081275896344,Manual Review,20.96354063794817,29.96354063794817,8000.0,65000.0,12919.20393651181,8000.0
0,0.47538605724254657,Manual Review,23.76930286212733,32.76930286212733,5000.0,52000.0,9115.366500631153,5000.0
0,0.2124720195829759,Approve,10.623600979148796,19.623600979148797,10000.0,80000.0,31376.434345068847,10000.0
0,0.6209206340130429,Reject,31.046031700652144,35.0,10000.0,43200.0,5797.826871508983,5797.826871508983
0,0.6997595250445303,Reject,34.98797625222652,35.0,24000.0,50000.0,5954.412328122247,5954.412328122247
0,0.2752513930517263,Approve,13.762569652586315,22.762569652586315,7500.0,160000.0,48440.27291458433,7500.0
0,0.6764410033815648,Reject,33.82205016907824,35.0,15000.0,65000.0,8007.57685241892,8007.57685241892
0,0.5971817215087678,Reject,29.85908607543839,35.0,16425.0,70000.0,9768.077024305432,9768.077024305432
0,0.3543212558943897,Manual Review,17.716062794719484,26.716062794719484,5000.0,72000.0,16933.705436362477,5000.0
0,0.529842287357927,Manual Review,26.492114367896352,35.0,25000.0,117000.0,18401.644344416614,18401.644344416614
0,0.6107913158091266,Reject,30.53956579045633,35.0,6000.0,50000.0,6821.733035925636,6000.0
0,0.27276117918397497,Approve,13.638058959198748,22.638058959198748,9000.0,112440.0,34352.18594665487,9000.0
0,0.531959100917442,Manual Review,26.5979550458721,35.0,5000.0,24000.0,3759.675754065414,3759.675754065414
0,0.647871631051328,Reject,32.393581552566395,35.0,19600.0,50400.0,6482.74904181677,6482.74904181677
0,0.6398119117950517,Reject,31.990595589752584,35.0,8000.0,28800.0,3751.0926319667005,3751.0926319667005
1,0.8397217260361188,Reject,41.98608630180594,35.0,4800.0,80000.0,7939.122245015615,4800.0
0,0.5276503458634197,Manual Review,26.382517293170988,35.0,19000.0,48600.0,7675.51322429396,7675.51322429396
0,0.27817105756316435,Approve,13.908552878158217,22.90855287815822,6000.0,40000.0,11982.962537258962,6000.0
0,0.6668650030988573,Reject,33.343250154942865,35.0,25000.0,65000.0,8122.563193286019,8122.563193286019
0,0.6782168172779072,Reject,33.91084086389536,35.0,12000.0,20004.0,2457.9100090351308,2457.9100090351308
1,0.7128540484255355,Reject,35.64270242127677,35.0,15250.0,29744.0,3477.094472541434,3477.094472541434
0,0.4482507588660664,Manual Review,22.41253794330332,31.41253794330332,4000.0,49000.0,9109.45061475223,4000.0
0,0.26814264290368,Approve,13.407132145184,22.407132145184,18000.0,95004.0,29525.146413457656,18000.0
1,0.6805526268571529,Reject,34.027631342857646,35.0,15000.0,49000.0,6000.011126504511,6000.011126504511
0,0.6545449136153758,Reject,32.72724568076879,35.0,4500.0,30000.0,3819.4378754874197,3819.4378754874197
0,0.31117678092963025,Manual Review,15.558839046481513,24.558839046481513,10000.0,60000.0,16067.95084499773,10000.0
1,0.7446238376518136,Reject,37.23119188259068,35.0,20000.0,44304.0,4958.197078381179,4958.197078381179
0,0.33804371848140913,Manual Review,16.902185924070455,25.902185924070455,10000.0,25000.0,6162.880562385905,6162.880562385905
0,0.4222199009756747,Manual Review,21.110995048783735,30.110995048783735,4800.0,40800.0,8052.644063128718,4800.0
0,0.40102536144174894,Manual Review,20.051268072087446,29.051268072087446,9600.0,98700.0,20509.839545718634,9600.0
0,0.2818412977607706,Approve,14.09206488803853,23.09206488803853,10000.0,37000.0,10939.898179105203,10000.0
0,0.7524852984924825,Reject,37.62426492462412,35.0,5000.0,42000.0,4651.243359756749,4651.243359756749
0,0.33578731572904524,Manual Review,16.78936578645226,25.78936578645226,7500.0,66000.0,16379.334309183801,7500.0
0,0.1645704755292393,Approve,8.228523776461966,17.228523776461966,20675.0,73000.0,36964.53878622883,20675.0
0,0.2615350930956931,Approve,13.076754654784656,22.076754654784658,7475.0,40500.0,12904.495731562276,7475.0
0,0.5716154172387583,Reject,28.580770861937914,35.0,12000.0,78000.0,11371.248661062476,11371.248661062476
0,0.5149386581993128,Manual Review,25.746932909965643,34.74693290996564,10000.0,100000.0,16183.104975323504,10000.0
0,0.42791236383091885,Manual Review,21.395618191545942,30.395618191545942,18000.0,60612.0,11803.77281419498,11803.77281419498
0,0.24686168178374338,Approve,12.343084089187169,21.34308408918717,7000.0,35000.0,11814.903609526982,7000.0
0,0.2881740699077781,Approve,14.408703495388906,23.408703495388906,7500.0,31200.0,9022.272419275449,7500.0
0,0.5217142306535663,Manual Review,26.085711532678314,35.0,10000.0,47500.0,7587.143412085219,7587.143412085219
0,0.4364994798845059,Manual Review,21.824973994225296,30.824973994225296,10000.0,33600.0,6414.645235466172,6414.645235466172
0,0.4585828622444543,Manual Review,22.929143112222718,31.929143112222718,12000.0,50361.0,9151.529838926117,9151.529838926117
0,0.4181745420111564,Manual Review,20.90872710055782,29.90872710055782,8000.0,69996.0,13948.665368703316,8000.0
0,0.366762148815966,Manual Review,18.3381074407983,27.3381074407983,18000.0,45000.0,10224.563715657969,10224.563715657969
0,0.6770532683145607,Reject,33.85266341572803,35.0,8000.0,41000.0,5046.365501731998,5046.365501731998
0,0.4176543472759222,Manual Review,20.88271736379611,29.88271736379611,22000.0,160000.0,31924.198115739666,22000.0
0,0.769032878857149,Reject,38.45164394285745,35.0,3000.0,37100.0,4020.19218078276,3000.0
0,0.4367795671564946,Manual Review,21.83897835782473,30.83897835782473,9000.0,27000.0,5151.320216543354,5151.320216543354
1,0.6360154144957978,Reject,31.80077072478989,35.0,11625.0,66000.0,8647.566492943102,8647.566492943102
0,0.4960073450254008,Manual Review,24.80036725127004,33.80036725127004,2000.0,50004.0,8401.057040848606,2000.0
0,0.5095335846024243,Manual Review,25.476679230121213,34.47667923012121,2700.0,138000.0,22569.58664068314,2700.0
0,0.2890674213325025,Approve,14.453371066625126,23.453371066625124,4650.0,35100.0,10118.688304743282,4650.0
0,0.1988617558144869,Approve,9.943087790724345,18.943087790724345,4000.0,80000.0,33523.84557948796,4000.0
0,0.5085516995168641,Manual Review,25.427584975843203,34.4275849758432,9250.0,25000.0,4096.587441683522,4096.587441683522
1,0.5486358777457131,Manual Review,27.431793887285654,35.0,14500.0,65000.0,9872.942021254137,9872.942021254137
0,0.7150521193268075,Reject,35.752605966340376,35.0,25000.0,65000.0,7575.187731005318,7575.187731005318
0,0.43882833569485874,Manual Review,21.941416784742938,30.941416784742938,2500.0,30000.0,5696.966904146179,2500.0
0,0.4096439145715264,Manual Review,20.48219572857632,29.48219572857632,12000.0,75000.0,15257.09121799575,12000.0
0,0.3708396775741393,Manual Review,18.541983878706965,27.541983878706965,3625.0,20000.0,4494.284934919274,3625.0
0,0.40963746446911037,Manual Review,20.48187322345552,29.48187322345552,7200.0,95004.0,19326.766898584865,7200.0
0,0.36065675069800307,Manual Review,18.032837534900153,27.032837534900153,1200.0,39000.0,9011.296682738595,1200.0
0,0.34222438028928753,Manual Review,17.11121901446438,26.11121901446438,10000.0,42000.0,10227.158426811573,10000.0
0,0.49278749629560437,Manual Review,24.63937481478022,33.63937481478022,11300.0,31000.0,5242.268961038657,5242.268961038657
1,0.37809787146273693,Manual Review,18.904893573136846,27.904893573136846,18000.0,62000.0,13664.831996960516,13664.831996960516
0,0.32783398204388986,Manual Review,16.391699102194494,25.391699102194494,5600.0,56000.0,14234.77490938403,5600.0
0,0.13550741939227123,Approve,6.7753709696135616,15.775370969613562,12000.0,99000.0,60881.52639751235,12000.0
0,0.2502402985453572,Approve,12.51201492726786,21.51201492726786,20000.0,85000.0,28305.937125021374,20000.0
0,0.21446416842379454,Approve,10.723208421189726,19.723208421189725,14000.0,114000.0,44296.099637468695,14000.0
0,0.4619086265550653,Manual Review,23.095431327753264,32.09543132775326,2800.0,24000.0,4329.845057252134,2800.0
0,0.6175780807828396,Reject,30.87890403914198,35.0,7500.0,48500.0,6544.364000532767,6544.364000532767
0,0.25858454261989144,Approve,12.929227130994573,21.929227130994573,3500.0,42000.0,13535.137893302719,3500.0
0,0.5811026727301946,Reject,29.055133636509726,35.0,6000.0,36000.0,5162.584060400848,5162.584060400848
0,0.7268842080728628,Reject,36.34421040364314,35.0,18875.0,53700.0,6156.399725890342,6156.399725890342
0,0.4974600072201161,Manual Review,24.873000361005804,33.87300036100581,6400.0,95000.0,15914.123805381681,6400.0
0,0.38478902792888886,Manual Review,19.239451396444444,28.239451396444444,10000.0,193000.0,41797.615065089216,10000.0
0,0.8094730732738945,Reject,40.473653663694726,35.0,9000.0,35000.0,3603.159583313044,3603.159583313044
0,0.4409264712474111,Manual Review,22.046323562370553,31.046323562370553,1450.0,36000.0,6803.829790024878,1450.0
0,0.3945108225261563,Manual Review,19.725541126307817,28.725541126307817,12000.0,67000.0,14152.488162686299,12000.0
0,0.3171847262508162,Manual Review,15.859236312540808,24.85923631254081,8000.0,57750.0,15172.466749706973,8000.0
0,0.40019247032460603,Manual Review,20.009623516230302,29.009623516230302,12000.0,46000.0,9578.684390913328,9578.684390913328
0,0.2676695210070541,Approve,13.383476050352705,22.383476050352705,25000.0,110000.0,34245.99691260168,25000.0
0,0.42107598557756787,Manual Review,21.053799278878394,30.053799278878394,9000.0,48000.0,9499.435504784069,9000.0
0,0.5518841536266336,Reject,27.594207681331678,35.0,25000.0,92000.0,13891.762362352798,13891.762362352798
0,0.2629802137208906,Approve,13.14901068604453,22.14901068604453,8000.0,45000.0,14259.537556251453,8000.0
1,0.4474985152653338,Manual Review,22.37492576326669,31.37492576326669,25000.0,150000.0,27932.94953765947,25000.0
0,0.3296703295385607,Manual Review,16.483516476928035,25.483516476928035,1000.0,36000.0,9099.953998314253,1000.0
0,0.4491552605539446,Manual Review,22.45776302769723,31.45776302769723,7500.0,34780.0,6452.830086064256,6452.830086064256
0,0.21104554294530234,Approve,10.552277147265118,19.552277147265116,2600.0,100000.0,39485.6361695328,2600.0
0,0.37759814105244216,Manual Review,18.87990705262211,27.87990705262211,21000.0,110000.0,24276.142305362668,21000.0
0,0.4216141517571329,Manual Review,21.080707587856644,30.080707587856644,7725.0,48000.0,9487.310070466292,7725.0
1,0.6646765600983624,Reject,33.233828004918124,35.0,5000.0,55200.0,6920.641920810429,5000.0
1,0.4344801972432032,Manual Review,21.72400986216016,30.72400986216016,12000.0,250000.0,47949.834190674206,12000.0
0,0.4356575415474706,Manual Review,21.78287707737353,30.78287707737353,4800.0,30960.0,5922.060067491713,4800.0
0,0.32557552991162136,Manual Review,16.278776495581067,25.278776495581067,5400.0,33600.0,8600.110908955241,5400.0
0,0.5757251909149065,Reject,28.786259545745324,35.0,2100.0,44400.0,6426.658668560998,2100.0
0,0.5198117685755524,Manual Review,25.990588428777624,34.99058842877763,21600.0,72000.0,11542.602774790079,11542.602774790079
0,0.36657850127561425,Manual Review,18.328925063780712,27.328925063780712,13000.0,112000.0,25460.55174158492,13000.0
0,0.7046395478980866,Reject,35.23197739490433,35.0,30000.0,60000.0,7095.809749204676,7095.809749204676
0,0.7001085176724781,Reject,35.0054258836239,35.0,17800.0,84000.0,9998.42618574034,9998.42618574034
0,0.4040305961681334,Manual Review,20.201529808406672,29.201529808406672,4000.0,38000.0,7837.657924761932,4000.0
0,0.4256692594298843,Manual Review,21.283462971494217,30.283462971494217,5000.0,38400.0,7517.544196274692,5000.0
0,0.6269143199232021,Reject,31.345715996160106,35.0,6000.0,48000.0,6380.440259241336,6000.0
0,0.18780241869963019,Approve,9.390120934981509,18.39012093498151,2500.0,34800.0,15441.623617206102,2500.0
0,0.5142598545497132,Manual Review,25.712992727485663,34.71299272748566,12000.0,100000.0,16204.465995477452,12000.0
0,0.17793544504332617,Approve,8.89677225216631,17.896772252166308,16000.0,100000.0,46833.02574291105,16000.0
0,0.17862169287352664,Approve,8.931084643676332,17.931084643676332,10000.0,50000.0,23326.549659531487,10000.0
0,0.44900337685088954,Manual Review,22.45016884254448,31.45016884254448,5000.0,15000.0,2783.933093952262,2783.933093952262
1,0.6748811711455404,Reject,33.744058557277015,35.0,35000.0,120000.0,14817.386722141839,14817.386722141839
1,0.8124156087639628,Reject,40.62078043819814,35.0,8000.0,39224.0,4023.383999231281,4023.383999231281
0,0.2918481229488139,Approve,14.592406147440695,23.592406147440695,6000.0,78000.0,22271.73097696563,6000.0
0,0.7000923830748057,Reject,35.004619153740286,35.0,3500.0,38400.0,4570.814451546448,3500.0
0,0.5552363556193289,Reject,27.761817780966446,35.0,30000.0,150000.0,22512.86745193653,22512.86745193653
0,0.44918895953425114,Manual Review,22.459447976712557,31.459447976712557,10000.0,48000.0,8904.905326788468,8904.905326788468
0,0.24571206964667813,Approve,12.285603482333906,21.285603482333904,9000.0,60000.0,20348.882708062294,9000.0
0,0.4552905685884926,Manual Review,22.76452842942463,31.76452842942463,19200.0,55000.0,10066.794419994223,10066.794419994223
0,0.7014123118309529,Reject,35.07061559154764,35.0,12000.0,51996.0,6177.5215961349795,6177.5215961349795
1,0.5551796756534871,Reject,27.758983782674356,35.0,8000.0,65000.0,9756.571868985942,8000.0
1,0.20212505770658504,Approve,10.106252885329251,19.10625288532925,7000.0,42000.0,17315.869590489292,7000.0
0,0.4512127591864547,Manual Review,22.560637959322737,31.560637959322737,15000.0,80400.0,14848.816030941736,14848.816030941736
0,0.18204281130212796,Approve,9.102140565106398,18.102140565106396,2000.0,54000.0,24719.233729085554,2000.0
0,0.3756540946057252,Manual Review,18.78270473028626,27.78270473028626,3500.0,56000.0,12422.720873120907,3500.0
0,0.3885890358659319,Manual Review,19.429451793296597,28.429451793296597,6000.0,54000.0,11580.307945279515,6000.0
1,0.5774343669128033,Reject,28.87171834564016,35.0,11000.0,30720.0,4433.391494692163,4433.391494692163
0,0.2730854837705866,Approve,13.65427418852933,22.654274188529328,14000.0,120000.0,36618.34686834773,14000.0
0,0.45172181001499284,Manual Review,22.58609050074964,31.58609050074964,21000.0,70224.0,12954.828124029622,12954.828124029622
0,0.567265553206087,Reject,28.363277660304348,35.0,10000.0,33900.0,4980.016297493251,4980.016297493251
0,0.6410797377923801,Reject,32.053986889619004,35.0,10000.0,65000.0,8449.264990360038,8449.264990360038
0,0.6637420797490919,Reject,33.1871039874546,35.0,14000.0,91200.0,11450.202041134533,11450.202041134533
0,0.42377865455541747,Manual Review,21.188932727770872,30.188932727770872,4500.0,15600.0,3067.627105126311,3067.627105126311
0,0.3993889615076813,Manual Review,19.969448075384065,28.969448075384065,15000.0,105000.0,21908.375867498624,15000.0
0,0.5337631823257427,Manual Review,26.688159116287135,35.0,9000.0,56000.0,8742.926169596887,8742.926169596887
0,0.7299511093758345,Reject,36.497555468791724,35.0,22000.0,37200.0,4246.850072694982,4246.850072694982
0,0.40090912615269664,Manual Review,20.045456307634833,29.045456307634833,5400.0,40500.0,8418.331610046378,5400.0
0,0.1827091188586924,Approve,9.13545594293462,18.13545594293462,22000.0,140000.0,63853.19089467441,22000.0
0,0.23101379607134342,Approve,11.55068980356717,20.55068980356717,25000.0,300000.0,108217.8643095938,25000.0
0,0.7348786744677204,Reject,36.74393372338602,35.0,12000.0,48000.0,5443.063007816293,5443.063007816293
0,0.47122616811920487,Manual Review,23.561308405960244,32.56130840596025,7000.0,28704.0,5076.1008230486605,5076.1008230486605
0,0.16652344961507348,Approve,8.326172480753675,17.326172480753677,5000.0,90000.0,45038.25109066981,5000.0
0,0.4496968965472332,Manual Review,22.484844827361663,31.484844827361663,7575.0,63996.0,11859.055012064495,7575.0
0,0.6966175136080615,Reject,34.830875680403075,35.0,14000.0,55000.0,6579.395835075613,6579.395835075613
0,0.7598773501157056,Reject,37.993867505785275,35.0,2500.0,13000.0,1425.6655459715082,1425.6655459715082
0,0.3454015257509839,Manual Review,17.270076287549195,26.270076287549195,18400.0,50000.0,12063.196745525345,12063.196745525345
0,0.3000620078914902,Manual Review,15.00310039457451,24.00310039457451,6400.0,80000.0,22217.50658917085,6400.0
0,0.4512251842081743,Manual Review,22.561259210408714,31.561259210408714,12000.0,60000.0,11080.900860190333,11080.900860190333
0,0.709897907917406,Reject,35.4948953958703,35.0,1100.0,35004.0,4109.031903152018,1100.0
0,0.5549646163658677,Reject,27.748230818293386,35.0,1500.0,21000.0,3153.344722921497,1500.0
0,0.3656457313137396,Manual Review,18.28228656568698,27.28228656568698,8000.0,70000.0,15953.43865580009,8000.0
0,0.24560875337864277,Approve,12.280437668932139,21.280437668932137,14000.0,47580.0,16143.451891286004,14000.0
0,0.47719373644869567,Manual Review,23.859686822434785,32.85968682243478,15000.0,150000.0,26194.72006308937,15000.0
0,0.2818837098816152,Approve,14.09418549408076,23.09418549408076,9500.0,119700.0,35386.72393064513,9500.0
0,0.4549597045333608,Manual Review,22.747985226668042,31.747985226668042,1000.0,30035.0,5501.38280985231,1000.0
0,0.5029465748293559,Manual Review,25.147328741467796,34.147328741467796,35000.0,75000.0,12426.726021368198,12426.726021368198
1,0.8381862016956257,Reject,41.90931008478129,35.0,4800.0,39960.0,3972.856355588129,3972.856355588129
0,0.21329577344131204,Approve,10.664788672065601,19.6647886720656,3500.0,25000.0,9767.268337954156,3500.0
0,0.746248021258935,Reject,37.31240106294675,35.0,24000.0,40000.0,4466.780204088547,4466.780204088547
0,0.4061734103674583,Manual Review,20.308670518372914,29.308670518372914,10200.0,70000.0,14361.62301224416,10200.0
0,0.6875113685813751,Reject,34.37556842906876,35.0,15000.0,136000.0,16484.535932099792,15000.0
0,0.626437011226154,Reject,31.321850561307702,35.0,3600.0,39996.0,5320.552701521176,3600.0
0,0.45642965634904653,Manual Review,22.821482817452328,31.821482817452328,10000.0,42324.0,7727.339957075162,7727.339957075162
0,0.8607810278288582,Reject,43.03905139144291,35.0,4000.0,40000.0,3872.4446421252524,3872.4446421252524
0,0.3589443951247555,Manual Review,17.947219756237775,26.947219756237775,25000.0,75000.0,17412.08684337586,17412.08684337586
1,0.5428888803843523,Manual Review,27.144444019217616,35.0,8000.0,70000.0,10744.952854714445,8000.0
0,0.6414037266349956,Reject,32.07018633174978,35.0,6400.0,58000.0,7535.535846453582,6400.0
0,0.431815280011361,Manual Review,21.59076400056805,30.59076400056805,4975.0,55000.0,10614.06544739146,4975.0
1,0.814093381441199,Reject,40.70466907205995,35.0,7000.0,20004.0,2047.6724479217403,2047.6724479217403
0,0.4255120288351338,Manual Review,21.275601441756688,30.275601441756688,5400.0,63000.0,12338.028259722105,5400.0
0,0.3865462001858408,Manual Review,19.327310009292038,28.327310009292038,6400.0,36000.0,7761.0051878638105,6400.0
0,0.30114232015461456,Manual Review,15.057116007730729,24.057116007730727,15000.0,69000.0,19093.856266877512,15000.0
0,0.5328876401626744,Manual Review,26.64438200813372,35.0,6600.0,44000.0,6880.7285484542945,6600.0
1,0.6159319378270753,Reject,30.796596891353765,35.0,1500.0,10800.0,1461.1964559714881,1461.1964559714881
0,0.3236816332383726,Manual Review,16.184081661918633,25.184081661918633,14000.0,103000.0,26517.689778408312,14000.0
0,0.3687561810355738,Manual Review,18.43780905177869,27.43780905177869,16000.0,69600.0,15728.478827339573,15728.478827339573
0,0.36712162823083927,Manual Review,18.356081411541965,27.356081411541965,8000.0,50000.0,11349.502264164204,8000.0
0,0.40944957169856316,Manual Review,20.472478584928158,29.472478584928158,16800.0,55000.0,11193.844111041637,11193.844111041637
0,0.5278885355161284,Manual Review,26.39442677580642,35.0,12000.0,35000.0,5525.138853887459,5525.138853887459
0,0.5178981652739607,Manual Review,25.894908263698035,34.894908263698035,16000.0,40000.0,6436.251042683232,6436.251042683232
1,0.6189042629228538,Reject,30.94521314614269,35.0,15000.0,53000.0,7136.2487504295705,7136.2487504295705
0,0.7025592972508254,Reject,35.12796486254127,35.0,7400.0,19000.0,2253.659703073509,2253.659703073509
0,0.25477742587671076,Approve,12.738871293835539,21.738871293835537,22600.0,130000.0,42520.49579574079,22600.0
1,0.196946870493012,Approve,9.847343524650599,18.847343524650597,6000.0,92004.0,38928.95124061713,6000.0
0,0.24512098387226233,Approve,12.256049193613116,21.256049193613116,5000.0,49200.0,16726.320439933646,5000.0
0,0.332731484092457,Manual Review,16.63657420462285,25.63657420462285,7000.0,50000.0,12522.547444282316,7000.0
0,0.41964539331125905,Manual Review,20.982269665562953,29.982269665562953,25000.0,81000.0,16084.945287964285,16084.945287964285
0,0.2035141752462165,Approve,10.175708762310826,19.175708762310826,8000.0,52500.0,21497.098009071742,8000.0
0,0.4748440879636608,Manual Review,23.742204398183038,32.742204398183034,2000.0,132444.0,23243.33721503402,2000.0
0,0.47020083199680623,Manual Review,23.51004159984031,32.51004159984031,35000.0,77000.0,13646.60265503846,13646.60265503846
1,0.6532200985186236,Reject,32.66100492593118,35.0,7500.0,25000.0,3189.320142666072,3189.320142666072
0,0.5917101070502303,Reject,29.585505352511515,35.0,13000.0,57000.0,8027.557015069006,8027.557015069006
0,0.47924054785535014,Manual Review,23.962027392767506,32.96202739276751,22000.0,62925.0,10941.7531283841,10941.7531283841
0,0.6696114195734498,Reject,33.48057097867249,35.0,8000.0,31000.0,3857.9492940300397,3857.9492940300397
0,0.32181062144173955,Manual Review,16.09053107208698,25.09053107208698,6500.0,60000.0,15537.007705298349,6500.0
0,0.5305143777959421,Manual Review,26.525718889797105,35.0,22000.0,72000.0,11309.742773336397,11309.742773336397
0,0.2626856506206249,Approve,13.134282531031245,22.134282531031246,1000.0,40000.0,12689.357703888643,1000.0
0,0.46170001911518965,Manual Review,23.085000955759483,32.08500095575948,5000.0,30000.0,5414.7517260337545,5000.0
1,0.7962812038675016,Reject,39.81406019337508,35.0,8000.0,13000.0,1360.4880544606012,1360.4880544606012
1,0.5928038072039786,Reject,29.640190360198932,35.0,8000.0,39666.0,5576.028133507562,5576.028133507562
0,0.15332297907047532,Approve,7.666148953523766,16.666148953523766,5000.0,120000.0,65221.086616067485,5000.0
0,0.22758054657497157,Approve,11.379027328748577,20.379027328748577,3600.0,45000.0,16477.56187351246,3600.0
1,0.712541503847332,Reject,35.6270751923666,35.0,22000.0,60000.0,7017.118691058692,7017.118691058692
0,0.4675227182137848,Manual Review,23.376135910689243,32.37613591068924,12000.0,80000.0,14259.505776092023,12000.0
0,0.3141308809190555,Manual Review,15.706544045952775,24.706544045952775,10000.0,70000.0,18569.65595626955,10000.0
0,0.2768220993530875,Approve,13.841104967654374,22.841104967654374,5000.0,35000.0,10536.185922918676,5000.0
0,0.6521702171757454,Reject,32.60851085878727,35.0,8000.0,26400.0,3373.3438292957726,3373.3438292957726
0,0.47982832136398224,Manual Review,23.99141606819911,32.991416068199115,15000.0,85000.0,14762.173082189456,14762.173082189456
0,0.6641348257359492,Reject,33.20674128679746,35.0,4000.0,25000.0,3136.905375876207,3136.905375876207
0,0.5889320263601314,Reject,29.44660131800657,35.0,7000.0,37000.0,5235.450730432286,5235.450730432286
0,0.5499860921603738,Manual Review,27.499304608018686,35.0,5000.0,130000.0,19697.408095841256,5000.0
0,0.6078722019825995,Reject,30.393610099129976,35.0,20000.0,52960.0,7260.278095421402,7260.278095421402
0,0.3962574160695198,Manual Review,19.81287080347599,28.81287080347599,12000.0,48609.6,10222.604796914804,10222.604796914804
0,0.34948603064682426,Manual Review,17.47430153234121,26.47430153234121,3300.0,67000.0,15975.765030507142,3300.0
1,0.33317878420347585,Manual Review,16.65893921017379,25.65893921017379,8300.0,30000.0,7503.441433826434,7503.441433826434
0,0.38143185701850285,Manual Review,19.071592850925143,28.071592850925143,24250.0,92004.0,20100.4880901036,20100.4880901036
0,0.535570200190015,Manual Review,26.77851000950075,35.0,10000.0,126600.0,19698.570169338578,10000.0
0,0.42433705628799717,Manual Review,21.216852814399857,30.216852814399857,15000.0,60000.0,11783.039655643679,11783.039655643679
0,0.22918881165138594,Approve,11.459440582569297,20.459440582569297,10000.0,50000.0,18179.9291892244,10000.0
0,0.491565460805905,Manual Review,24.57827304029525,33.57827304029525,7000.0,72000.0,12205.860938768301,7000.0
1,0.4208806184676896,Manual Review,21.04403092338448,30.04403092338448,6500.0,63000.0,12473.796558874099,6500.0
0,0.17746804337837208,Approve,8.873402168918604,17.873402168918602,15750.0,168000.0,78886.70126551196,15750.0
1,0.7626558300188563,Reject,38.132791500942815,35.0,13200.0,125000.0,13658.381005808056,13200.0
0,0.39744331492611035,Manual Review,19.872165746305516,28.872165746305516,10000.0,102000.0,21386.607942402246,10000.0
0,0.5794902580474898,Reject,28.97451290237449,35.0,7200.0,82000.0,11791.938837981192,7200.0
1,0.30966396502262966,Manual Review,15.483198251131483,24.483198251131483,4200.0,35000.0,9418.761296678575,4200.0
0,0.6075138751348758,Reject,30.37569375674379,35.0,12000.0,150000.0,20575.605297161906,12000.0
0,0.5092215404557805,Manual Review,25.461077022789024,34.46107702278903,4000.0,19200.0,3142.0406172008306,3142.0406172008306
1,0.42861191568796836,Manual Review,21.430595784398417,30.430595784398417,8000.0,49590.0,9641.551668282804,8000.0
0,0.6617469506025379,Reject,33.08734753012689,35.0,20000.0,74004.0,9319.248788836105,9319.248788836105
0,0.5050093448513162,Manual Review,25.25046724256581,34.25046724256581,5975.0,72000.0,11880.92905531892,5975.0
1,0.5385596524627682,Manual Review,26.92798262313841,35.0,5000.0,48600.0,7520.035056633256,5000.0
0,0.35718220669983314,Manual Review,17.859110334991655,26.859110334991655,9500.0,37157.0,8668.971074988849,8668.971074988849
0,0.3687413059102246,Manual Review,18.43706529551123,27.43706529551123,6500.0,18000.0,4067.8741333496628,4067.8741333496628
